videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
-JmIMBaavQ0,"Ma Tänan Sind, Elu",2025-04-24T10:05:31Z,"['Peeter Tooma', 'Tõnu Raadik', 'Viloleta Parra', 'Vana Kaabu', 'Ma Tänan Sind, Elu']",10,UCROr0G47-LSfJMbuemX6Yjw,PT4M34S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",107.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
SKADq5sl8Ag,Mardilaul,2025-04-24T10:05:27Z,"['Peeter Tooma', 'Folk Song', 'Unistuste Maal', 'Mardilaul']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M45S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",3.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
ET4cxDq5L4U,Siin Majas Olgu Õnne,2025-04-24T10:05:00Z,"['Peeter Tooma', 'Tõnu Raadik', 'Evelin Võigemast', 'Paul Stookey', 'Tracy Battiest', 'Elena Mezzetti', 'Vana Kaabu', 'Siin Majas Olgu Õnne']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M22S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",31.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
BIiB3pcJjl0,Röövli-Roope,2025-04-24T10:04:56Z,"['Peeter Tooma', 'Tõnu Raadik', 'Folk Tune', 'Rafael Ramstedt', 'Kulle Raig', 'Vana Kaabu', 'Röövli-Roope']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M2S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",61.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
p7MXxQUY5ZY,Kuulsuseta Lugu,2025-04-24T10:04:55Z,"['Peeter Tooma', 'Priit Pedajas', 'Hando Runnel', 'Unistuste Maal', 'Kuulsuseta Lugu']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M33S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",14.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
qPMEwE88cNw,Üks Paat,2025-04-24T10:04:41Z,"['Peeter Tooma', 'Tõnu Raadik', 'Evelin Võigemast', 'Andrus Sädeme', 'Kersti Merilaas', 'Vana Kaabu', 'Üks Paat']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M47S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",81.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
5GGkfhY9zVo,Kuningalaul,2025-04-24T10:04:37Z,"['Peeter Tooma', 'Tanel Tuurmaa', 'Ellen Niit', 'Lõvilaps', 'Kuningalaul']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M14S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",16.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
j8u7yN9KEug,Pole,2025-04-24T10:04:33Z,"['Peeter Tooma', 'Inna Feldbach', 'Priit Pedajas', 'Tõnis Rätsep', 'Hendrik Adamson', 'Unistuste Maal', 'Pole']",10,UCROr0G47-LSfJMbuemX6Yjw,PT1M59S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",15.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
dlLFDD8Bj0M,Karu Talvelaul,2025-04-24T10:04:26Z,"['Peeter Tooma', 'Eino Tamberg', 'Ellen Niit', 'Lõvilaps', 'Karu Talvelaul']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M23S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",11.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
rsHSuFDi9mE,Värvid,2025-04-24T10:04:25Z,"['Peeter Tooma', 'Donovan', 'Unistuste Maal', 'Värvid']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M27S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",19.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
orkIm484ef0,Lõvilaps,2025-04-24T10:04:15Z,"['Peeter Tooma', 'Malle Pärn', 'Heljo Mänd', 'Tõnu Raadik', 'Lõvilaps']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M43S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",14.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
r6EaI1Yo7S4,Nääripolka,2025-04-24T10:04:11Z,"['Peeter Tooma', 'Anu Kaal', 'Henning Koie', 'Lõvilaps', 'Nääripolka']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M1S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",24.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
cd19k8Ep310,Unistuste Maal,2025-04-24T10:04:10Z,"['Peeter Tooma', 'P. Simon', 'A. Garfunkel', 'Unistuste Maal']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M19S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",29.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
pFijKg8BghU,Kui Sa'i Ole,2025-04-24T10:04:06Z,"['Peeter Tooma', 'Unistuste Maal', ""Kui Sa'i Ole""]",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M20S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",17.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
aaJeIssnB3Y,Pöialpoiste Laul,2025-04-24T10:03:51Z,"['Peeter Tooma', 'ETV laululapsed', 'F.Churchill', 'Lõvilaps', 'Pöialpoiste Laul']",10,UCROr0G47-LSfJMbuemX6Yjw,PT1M37S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",48.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
M84fxHk7Cw8,Mona Lisa,2025-04-24T10:03:49Z,"['Peeter Tooma', 'Tõnu Raadik', 'Jay Livingstone', 'Ray Evans', 'Vana Kaabu', 'Mona Lisa']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M44S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",28.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
xH279qb_V00,Tiritamme Mullid,2025-04-24T10:03:48Z,"['Peeter Tooma', 'Evelin Võigemast', 'Ellen Niit', 'Hando Runnel', 'Tõnu Raadik', 'Lõvilaps', 'Tiritamme Mullid']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M3S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",11.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
